id,chinese,cooker,tag,withNo,material,time,level,money,from
tglm,豚骨拉面,cook1,"肉, 家常, 饱腹, 咸",,"猪肉, 鸡蛋, 海苔",4.8,3,60,14级解锁
hthg,幻昙花糕,cook4,"昂贵, 高级, 传说, 甜, 适合拍照, 不可思议, 梦幻, 流行喜爱","肉, 水产","幻昙华, 露水",4.2,3,78,莉格露Lv3→Lv4
dfg,豆腐锅,cook1,"实惠, 素, 清淡, 和风, 灼热",,豆腐,3,1,19,茨木华扇Lv1→Lv2
dfwz,豆腐味噌,cook1,"素, 家常, 清淡, 和风, 汤羹",重油,豆腐,4.2,2,21,稗田阿求Lv1→Lv2
ydf,油豆腐,cook3,"实惠, 素, 家常, 重油, 和风",,豆腐,4.2,1,16,上白泽慧音Lv1→Lv2
llt,力量汤,cook1,"肉, 山珍, 灼热, 力量涌现, 汤羹","小巧, 凉爽","海苔, 野猪肉",7.2,3,34,橙Lv3→Lv4
sczj,蔬菜专辑,cook5,"素, 清淡, 生, 凉爽","肉, 水产, 灼热","土豆, 洋葱, 南瓜",3,3,56,稗田阿求Lv2→Lv3
nrgjf,牛肉盖浇饭,cook1,"肉, 家常, 饱腹",,牛肉,4.2,2,20,茨木华扇Lv2→Lv3
slyx,诗礼银杏,cook4,"素, 中华, 甜, 文化底蕴, 流行喜爱",咸,"白果, 蜂蜜",4.8,3,60,上白泽慧音Lv2→Lv3
zzrft,炙猪肉饭团,cook5,"实惠, 肉, 家常, 饱腹, 和风",,猪肉,3.6,2,14,人里支线：私塾盒饭供应
ylx,樱落雪,cook5,"水产, 高级, 海味, 和风, 生, 适合拍照, 小巧",重油,极上金枪鱼,7.2,4,50,稗田阿求Lv3→Lv4
bx,白雪,cook1,"昂贵, 肉, 水产, 高级, 和风, 文化底蕴",,"河豚, 八目鳗, 海苔",7.2,4,98,上白泽慧音Lv3→Lv4
ywjn,野味加农,cook1,"昂贵, 肉, 重油, 饱腹, 山珍, 灼热",,"土豆, 南瓜, 黑毛猪肉",4.8,4,66,茨木华扇Lv3→Lv4
sxz,赛熊掌,cook4,"昂贵, 肉, 水产, 高级, 山珍, 鲜, 力量涌现, 不可思议",,"黑毛猪肉, 竹笋, 河豚",7.2,3,70,露米娅Lv3→Lv4
wnft,温暖饭团,cook5,"水产, 素, 家常, 饱腹, 和风, 灼热",,"洋葱, 鳟鱼",4.8,3,30,博丽灵梦Lv1→Lv2
zzrp,炸猪肉排,cook3,"肉, 家常, 重油, 饱腹",,猪肉,4.2,2,25,伊吹萃香Lv1→Lv2
crs,炒肉丝,cook3,"实惠, 肉, 家常, 重油, 下酒, 中华",,猪肉,4.8,1,15,神社支线：力量涌现的食物
sj,水饺,cook1,"素, 家常, 中华, 文化底蕴",,面粉,3,2,35,香霖堂购买(银色的青蛙硬币*5)
lcdh,凉菜雕花,cook5,"素, 清淡, 适合拍照, 凉爽","肉, 灼热",萝卜,3,1,20,比那名居天子Lv1→Lv2
ty,汤圆,cook1,"素, 家常, 中华, 文化底蕴",,糯米,3,2,35,香霖堂购买(银色的青蛙硬币*5)
zc,杂炊,cook1,"肉, 家常, 鲜, 灼热",,"海苔, 豆腐, 鳟鱼",3,2,40,博丽灵梦Lv2→Lv3
thg,桃花羹,cook1,"素, 甜, 适合拍照, 凉爽, 果味, 汤羹, 流行喜爱",,"桃子, 冰块, 露水",4.2,2,55,比那名居天子Lv2→Lv3
nlc,能量串,cook2,"肉, 饱腹, 烧烤",,"牛肉, 洋葱, 南瓜",7.2,3,50,伊吹萃香Lv2→Lv3
dsy,大奢宴,cook1,"昂贵, 肉, 水产, 高级, 饱腹, 山珍","家常, 实惠","黑毛猪肉, 和牛, 河豚",6,3,105,博丽灵梦Lv3→Lv4
bjtxmtsl,北极甜虾蜜桃色拉,cook5,"水产, 素, 清淡, 甜, 适合拍照, 不可思议, 果味, 流行喜爱","咸, 肉","桃子, 冰块, 虾",6,2,25,比那名居天子Lv3→Lv4
etyl,二天一流,cook2,"昂贵, 肉, 高级, 山珍, 文化底蕴, 烧烤, 燃起来了",家常,"黑毛猪肉, 野猪肉",10.8,4,90,伊吹萃香Lv3→Lv4
skb,司康饼,cook4,"实惠, 饱腹, 西式",,"黄油, 面粉",4.2,1,8,18级解锁
xjswy,香煎三文鱼,cook3,"肉, 西式, 鲜",,"三文鱼, 竹笋",6,3,58,21级解锁
rsb,热松饼,cook3,"饱腹, 西式, 甜, 流行喜爱",,"蜂蜜, 面粉, 鸡蛋",5.4,2,22,27级解锁
bndkd,班尼迪克蛋,cook3,"饱腹, 西式, 生, 小巧","甜, 果味","鸡蛋, 竹笋, 黄油, 面粉",4.2,2,35,帕秋莉Lv1→Lv2
zhxwzt,真海鲜味噌汤,cook1,"水产, 家常, 清淡, 汤羹",,"三文鱼, 鳟鱼",4.8,2,55,琪露诺Lv1→Lv2
hsmy,红烧鳗鱼,cook3,"水产, 素, 重油, 鲜, 招牌, 流行喜爱",,"八目鳗, 洋葱",4.8,3,42,红美铃Lv1→Lv2
hynp,黄油牛排,cook3,"肉, 重油, 饱腹, 西式","甜, 凉爽","和牛, 黄油",4.2,2,60,红魔馆主线
bglbpgt,白果萝卜排骨汤,cook1,"昂贵, 肉, 中华, 灼热, 汤羹",,"白果, 萝卜, 猪肉",3.6,2,65,红美铃Lv2→Lv3
mzcs,蜜汁叉烧,cook2,"昂贵, 肉, 重油, 中华, 甜, 不可思议, 流行喜爱",,"猪肉, 蜂蜜",4.2,3,70,红魔馆支线：美铃的家乡菜
yshf,意式烩饭,cook4,"昂贵, 饱腹, 西式, 鲜, 菌类",甜,"洋葱, 竹笋, 蘑菇, 黄油",3.6,2,70,帕秋莉Lv2→Lv3
cspp,刺身拼盘,cook5,"昂贵, 水产, 高级, 和风, 生, 适合拍照",灼热,"三文鱼, 金枪鱼",3,3,88,琪露诺Lv2→Lv3
hgyjb,华光玉煎包,cook3,"昂贵, 肉, 高级, 传说, 中华, 菌类, 梦幻",,"蘑菇, 黑毛猪肉",4.8,4,128,红美铃Lv3→Lv4
hldnp,惠灵顿牛排,cook3,"昂贵, 肉, 高级, 传说, 山珍, 西式","甜, 凉爽","和牛, 面粉, 鸡蛋, 黄油, 松露",8.4,4,150,帕秋莉Lv3→Lv4
zld,猪鹿蝶,cook4,"昂贵, 肉, 高级, 适合拍照, 文化底蕴",,"野猪肉, 鹿肉, 月光草",4.8,3,78,琪露诺Lv3→Lv4
nydc,奶油炖菜,cook4,"素, 西式, 菌类, 汤羹",,"蘑菇, 洋葱, 黄油",5.4,2,20,24级解锁
zscr,竹笋炒肉,cook3,"肉, 家常, 下酒",,"竹笋, 猪肉",6,2,25,33级解锁
ms,麻薯,cook5,"和风, 甜, 小巧, 流行喜爱","肉, 水产, 咸, 鲜",糯米,4.2,2,30,因幡帝Lv1→Lv2
mpdf,麻婆豆腐,cook3,"素, 中华, 灼热, 辣","甜, 果味, 凉爽","豆腐, 猪肉, 辣椒",3.6,2,32,藤原妹红Lv1→Lv2
ztzd,竹筒蒸蛋,cook4,"家常, 清淡, 菌类",,"竹子, 鸡蛋, 海苔, 蘑菇",3.6,2,40,蓬莱山辉夜Lv1→Lv2
lssm,流水素面,cook5,"素, 清淡, 凉爽, 不可思议",重油,"面粉, 竹子",4.2,3,40,迷途竹林竹林支线：料理上的一些疑惑
btsbq,白桃生八桥,cook5,"和风, 甜, 果味, 流行喜爱","肉, 水产, 咸, 鲜","糯米, 桃子",3,2,55,因幡帝Lv2→Lv3
zqj,竹取姬,cook4,"昂贵, 肉, 高级, 传说, 和风, 适合拍照, 文化底蕴, 特产",,"竹子, 竹笋, 松露, 白果, 黑毛猪肉",7.2,4,65,迷途竹林主线
bsn,不死鸟,cook2,"昂贵, 高级, 传说, 西式, 适合拍照, 烧烤, 燃起来了",,"面粉, 蜂蜜, 土豆, 洋葱, 萝卜",7.2,4,65,迷途竹林主线
ygtz,月光团子,cook5,"昂贵, 和风, 甜, 不可思议, 特产, 流行喜爱","肉, 鲜, 咸, 水产","月光草, 糯米",4.8,3,80,因幡帝Lv3→Lv4
szy,水煮鱼,cook1,"昂贵, 水产, 中华, 灼热, 辣, 燃起来了","甜, 果味, 凉爽, 肉","鳟鱼, 辣椒",4.8,3,68,藤原妹红Lv2→Lv3
yzlr,月之恋人,cook5,"昂贵, 甜, 适合拍照, 小巧, 特产, 流行喜爱","肉, 水产, 素","黄油, 面粉, 鸡蛋, 月光草",6,3,66,蓬莱山辉夜Lv2→Lv3
plyz,蓬莱玉枝,cook2,"昂贵, 肉, 高级, 传说, 文化底蕴, 烧烤",,"竹子, 猪肉, 三文鱼, 和牛, 鹿肉",7.8,5,125,蓬莱山辉夜Lv3→Lv4
yj,岩浆,cook1,"昂贵, 肉, 水产, 高级, 饱腹, 灼热, 力量涌现, 菌类",凉爽,"牛肉, 和牛, 河豚, 松露",4.8,3,125,藤原妹红Lv3→Lv4
mgrp,蘑菇肉片,cook3,"肉, 家常, 重油, 菌类",,"蘑菇, 猪肉",3.6,1,20,雾雨魔理沙Lv1→Lv2
swss,手握寿司,cook5,"水产, 清淡, 和风, 鲜, 生, 文化底蕴",,"三文鱼, 金枪鱼",3.6,1,28,矢田寺成美Lv1→Lv2
nxmgt,奶香蘑菇汤,cook1,"家常, 适合拍照, 菌类",,"蘑菇, 土豆, 奶油",4.8,1,28,爱丽丝Lv1→Lv2
mzxjb,秘制鲜菌煲,cook1,"昂贵, 和风, 鲜, 菌类, 特产",,"松露, 蘑菇, 露水",5.4,3,62,雾雨魔理沙Lv2→Lv3
dbs,大阪烧,cook3,"和风, 招牌, 适合拍照, 小巧, 流行喜爱",,"面粉, 鸡蛋, 萝卜",3.6,2,24,东风谷早苗Lv1→Lv2
zxtfl,炸虾天妇罗,cook3,"重油, 下酒",清淡,"虾, 面粉",3.6,1,22,犬走椛Lv1→Lv2
yhg,腌黄瓜,cook5,"实惠, 素, 下酒, 咸, 小巧",,"黄瓜, 黑盐",3.6,1,16,河城荷取Lv1→Lv2
mndwth,蘑女的舞踏烩,cook1,"昂贵, 水产, 重油, 咸, 鲜, 适合拍照, 灼热, 菌类, 辣",,"蘑菇, 虾, 章鱼, 辣椒",8.4,4,112,雾雨魔理沙Lv3→Lv4
nyjx,奶油焗蟹,cook3,"昂贵, 高级, 下酒, 海味, 鲜, 招牌, 适合拍照, 流行喜爱",,"奶油, 螃蟹",7.2,3,88,河城荷取Lv2→Lv3
hjsyb,黄金酥鱼饼,cook3,"水产, 重油, 下酒, 力量涌现",,"鳟鱼, 面粉, 蜂蜜",5.4,2,40,犬走椛Lv2→Lv3
nkzy,拟尻子玉,cook1,"昂贵, 传说, 下酒, 灼热, 猎奇, 小巧, 梦幻",,"鹿肉, 松露, 蝉蜕",7.2,4,120,河城荷取Lv3→Lv4
zys,章鱼烧,cook3,"水产, 饱腹, 招牌, 适合拍照, 小巧, 流行喜爱",,"面粉, 海苔, 章鱼",4.8,2,36,东风谷早苗Lv2→Lv3
ngxz,南瓜虾盅,cook4,"水产, 清淡, 饱腹, 鲜, 甜, 适合拍照, 特产, 流行喜爱",,"南瓜, 虾, 豆腐",5.4,2,55,矢田寺成美Lv2→Lv3
ptxdg,普通小蛋糕,cook4,"高级, 甜, 适合拍照, 文化底蕴, 果味, 流行喜爱",,"鸡蛋, 葡萄, 奶油",4.8,2,56,爱丽丝Lv2→Lv3
hxftq,幻想佛跳墙,cook1,"昂贵, 肉, 水产, 高级, 传说, 山珍, 中华, 适合拍照, 力量涌现, 文化底蕴, 菌类, 特产",,"和牛, 极上金枪鱼, 黑毛猪肉, 河豚, 松露",10.8,4,160,矢田寺成美Lv3→Lv4
qsyg,七色羊羹,cook4,"昂贵, 高级, 甜, 适合拍照, 文化底蕴, 不可思议, 梦幻, 果味, 流行喜爱",,"海苔, 葡萄, 露水, 幻昙华",4.8,4,92,爱丽丝Lv3→Lv4
qrsy,全肉盛宴,cook2,"昂贵, 大份, 肉, 高级, 下酒, 山珍, 咸, 适合拍照, 灼热",,"野猪肉, 鹿肉, 黑毛猪肉, 和牛",8.4,4,115,犬走椛Lv3→Lv4
hdcs,海胆刺身,cook5,"昂贵, 高级, 海味, 甜, 适合拍照, 不可思议, 小巧, 特产, 流行喜爱",,"海胆, 露水",4.8,4,108,东风谷早苗Lv3→Lv4
sqzst,丧气芝士条,cook4,"下酒, 咸, 鲜, 特产",,"芝士, 白果, 白果",3.6,1,25,水桥帕露西Lv1→Lv2
cxf,脆旋风,cook5,"饱腹, 生, 猎奇, 特产",重油,"面粉, 蜂蜜, 蝉蜕",3,1,42,黑谷山女Lv1→Lv2
szt,狮子头,cook1,"肉, 下酒, 鲜, 招牌, 特产, 流行喜爱","水产, 饱腹",牛肉,4.2,1,28,星熊勇仪Lv1→Lv2
zsd,芝士蛋,cook3,"重油, 咸, 鲜, 生",肉,"鸡蛋, 芝士",3.6,1,26,灵乌路空Lv1→Lv2
mf,猫饭,cook5,"水产, 鲜, 小巧",重油,"鳟鱼, 露水, 面粉",3,1,26,火焰猫燐Lv1→Lv2
yhbd,樱花布丁,cook4,"甜, 适合拍照, 凉爽, 小巧, 特产, 果味, 流行喜爱","重油, 咸","蜂蜜, 桃子",3.6,2,32,古明地觉Lv1→Lv2
ywthbp,仰望天花板派,cook4,"昂贵, 下酒, 海味, 招牌, 适合拍照, 猎奇, 特产, 流行喜爱",肉,"鳟鱼, 面粉, 桃子",5.4,2,66,黑谷山女Lv2→Lv3
jryzs,巨人玉子烧,cook3,"高级, 饱腹, 和风, 甜, 力量涌现, 流行喜爱",下酒,"面粉, 面粉, 鸡蛋, 鸡蛋",7.2,2,60,星熊勇仪Lv2→Lv3
yysgp,阴郁水果派,cook5,"咸, 鲜, 特产, 果味, 酸",,"柠檬, 葡萄, 芝士",4.8,2,36,水桥帕露西Lv2→Lv3
swytfl,三文鱼天妇罗,cook3,"水产, 高级, 重油, 鲜, 小巧",,"三文鱼, 黄油, 鸡蛋, 面粉",4.8,2,44,火焰猫燐Lv2→Lv3
djzg,兜甲蒸糕,cook4,"昂贵, 高级, 饱腹, 鲜, 生, 招牌, 适合拍照, 力量涌现, 猎奇, 特产, 流行喜爱",,"面粉, 黑毛猪肉, 蜂蜜, 蝉蜕",7.2,3,105,黑谷山女Lv3→Lv4
jjgdz,绝叫关东煮,cook1,"昂贵, 大份, 肉, 高级, 饱腹, 鲜, 灼热, 力量涌现, 特产, 辣",,"辣椒, 辣椒, 牛肉, 萝卜, 豆腐",7.2,4,92,水桥帕露西Lv3→Lv4
djhcj,大江户船祭,cook5,"昂贵, 水产, 高级, 传说, 下酒, 海味, 和风, 鲜, 生, 招牌, 适合拍照, 文化底蕴, 流行喜爱",,"三文鱼, 金枪鱼, 极上金枪鱼, 鳟鱼, 冰块",14.4,4,206,星熊勇仪Lv3→Lv4
yylm,鱼跃龙门,cook4,"昂贵, 大份, 肉, 水产, 高级, 海味, 中华, 鲜, 甜, 文化底蕴, 菌类, 梦幻, 流行喜爱",,"极上金枪鱼, 鹿肉, 蜂蜜, 月光草, 松露",7.2,4,142,火焰猫燐Lv3→Lv4
tsbd,提神布丁,cook4,"甜, 凉爽, 力量涌现, 小巧, 果味, 酸, 流行喜爱","重油, 咸","葡萄, 葡萄, 柠檬",4.8,2,42,古明地觉Lv2→Lv3
yjbs,一击☆必杀,cook2,"昂贵, 肉, 重油, 饱腹, 山珍, 力量涌现, 烧烤",,"野猪肉, 鹿肉, 洋葱",5.4,3,62,灵乌路空Lv2→Lv3
rjbd,燃尽布丁,cook4,"昂贵, 甜, 招牌, 凉爽, 力量涌现, 小巧, 梦幻, 果味, 酸, 流行喜爱","重油, 咸","葡萄, 蜂蜜, 柠檬, 柠檬",4.8,4,73,古明地觉Lv3→Lv4
dyjxjg,地狱激辛警告!,cook3,"昂贵, 肉, 重油, 咸, 适合拍照, 灼热, 力量涌现, 猎奇, 辣","清淡, 素","辣椒, 辣椒, 辣椒, 芝士, 牛肉",7.2,4,108,灵乌路空Lv3→Lv4
ysmht,云山棉花糖,cook3,"甜, 不可思议, 特产, 果味, 流行喜爱","肉, 咸","蜂蜜, 桃子",4.8,1,20,封兽鵺Lv1→Lv2
bskwbg,比斯开湾饼干,cook2,"饱腹, 咸, 灼热",酸,"面粉, 芝士",3,1,26,村纱水蜜Lv1→Lv2
kdg,烤地瓜,cook2,"实惠, 家常, 饱腹, 甜, 流行喜爱",下酒,地瓜,3.6,1,25,多多良小伞Lv1→Lv2
mjlz,蜜饯栗子,cook5,"甜, 小巧, 特产, 流行喜爱",,"蜂蜜, 板栗",3.6,1,30,霍青娥Lv1→Lv2
bsdg,拔丝地瓜,cook3,"素, 家常, 饱腹, 甜, 流行喜爱",生,"地瓜, 蜂蜜",3.6,1,30,苏我屠自古Lv1→Lv2
szg,松子糕,cook4,"清淡, 特产",,"糯米, 松子",4.8,2,46,物部布都Lv1→Lv2
hdxr,海盗熏肉,cook2,"大份, 肉,  传说, 力量涌现, 特产",酸,"牛肉, 黑盐, 辣椒, 蜂蜜",5.4,2,58,村纱水蜜Lv2→Lv3
sblzg,圣白莲子糕,cook4,"素, 清淡, 适合拍照, 小巧, 特产",辣,"白果, 莲子, 面粉, 黄油",6,2,56,封兽鵺Lv2→Lv3
smtz,瘦马团子,cook5,"饱腹, 适合拍照, 猎奇, 文化底蕴",肉,"糯米, 糯米",5.4,2,45,多多良小伞Lv2→Lv3
lhss,罗汉上素,cook1,"昂贵, 素, 高级, 清淡, 鲜, 凉爽, 文化底蕴, 梦幻, 特产","肉, 辣","幻昙华, 竹笋, 松露, 松子, 莲子",7.2,4,97,村纱水蜜Lv3→Lv4
hxxlc,幻想星莲船,cook5,"昂贵, 高级, 鲜, 生, 招牌, 适合拍照, 凉爽, 不可思议, 梦幻, 特产, 流行喜爱",猎奇,"南瓜, 莲子, 金枪鱼, 并蒂莲, 月光草",7.8,4,132,封兽鵺Lv3→Lv4
jxdmx,惊吓!大冒险,cook4,"昂贵, 适合拍照, 力量涌现, 猎奇, 不可思议, 梦幻, 特产",家常,"蘑菇, 幻昙华, 蜂蜜, 奶油",7.2,4,90,多多良小伞Lv3→Lv4
tsblmg,天师板栗焖菇,cook1,"素, 家常, 中华, 菌类, 特产",,"板栗, 蘑菇, 松露",4.8,2,55,霍青娥Lv2→Lv3
blzs,白鹿贞松,cook4,"昂贵, 肉, 高级, 山珍, 文化底蕴, 特产",酸,"鹿肉, 白果, 松子",7.2,3,72,物部布都Lv2→Lv3
xjsgrj,香煎双菇肉卷,cook3,"昂贵, 肉, 家常, 重油, 下酒, 招牌, 灼热, 菌类, 流行喜爱",凉爽,"猪肉, 蘑菇, 松露",5.4,3,63,苏我屠自古Lv2→Lv3
tjbgyd,太极八卦鱼肚,cook1,"昂贵, 水产, 高级, 清淡, 鲜, 凉爽, 文化底蕴",,"极上金枪鱼, 蘑菇, 萝卜, 鸡蛋, 白果",8.4,4,136,物部布都Lv3→Lv4
hhymz,荷花鱼米盏,cook4,"昂贵, 水产, 传说, 清淡, 中华, 文化底蕴, 不可思议, 梦幻",,"极上金枪鱼, 并蒂莲, 莲子, 露水",6.6,4,94,霍青娥Lv3→Lv4
sjtfl,什锦天妇罗,cook3,"昂贵, 肉, 家常, 重油, 下酒, 和风, 招牌, 力量涌现, 菌类, 流行喜爱",,"黑毛猪肉, 松露, 八目鳗, 月光草",4.2,3,72,苏我屠自古Lv3→Lv4
mzcpf,梅子茶泡饭,cook1,"家常, 和风",,"梅子, 海苔",2.4,1,32,射命丸文Lv1→Lv2
sgzsdr,石锅竹笋炖肉,cook1,"肉, 家常, 饱腹",,"竹子, 竹笋, 牛肉",4.2,3,42,今泉影狼Lv1→Lv2
zfqt,炸番茄条,cook3,"猎奇, 不可思议, 小巧",水产,"西红柿, 土豆",3.6,1,26,鬼人正邪Lv1→Lv2
hddf,红豆大福,cook5,"和风, 甜, 小巧, 流行喜爱",,"红豆, 糯米",4.2,2,28,少名针妙丸Lv1→Lv2
lyxg,绿野仙菇,cook1,"清淡, 文化底蕴, 菌类, 特产",,"香椿, 蘑菇",3.6,1,24,风见幽香Lv1→Lv2
xcjb,香椿煎饼,cook3,"招牌, 特产, 流行喜爱",,"香椿, 鸡蛋",3.6,1,30,梅蒂欣Lv1→Lv2
ztfzr,竹筒粉蒸肉,cook4,"昂贵, 肉, 家常, 山珍",生,"竹子, 露水, 黑毛猪肉",5.4,3,72,今泉影狼Lv2→Lv3
czyc,翠竹迎春,cook4,"昂贵, 高级, 山珍, 招牌, 适合拍照, 文化底蕴, 流行喜爱","猎奇, 菌类","黄瓜, 鸡蛋, 萝卜, 鹿肉, 月光草",8.4,4,99,今泉影狼Lv3→Lv4
hdzd,海胆蒸蛋,cook4,"昂贵, 海味, 鲜, 适合拍照",山珍,"海胆, 鸡蛋",4.2,3,112,射命丸文Lv2→Lv3
hxfm,幻想风靡,cook2,"昂贵, 肉, 重油, 饱腹, 生, 招牌, 适合拍照, 力量涌现, 流行喜爱","凉爽, 清淡","洋葱, 野猪肉, 牛肉, 松露, 西红柿",10.8,5,185,射命丸文Lv3→Lv4
hnfy,花鸟风月,cook4,"昂贵, 高级, 不可思议, 梦幻, 特产","灼热, 重油","鲜花, 月光草, 奶油",5.4,3,78,风见幽香Lv2→Lv3
dzhy,毒瘴花园,cook1,"水产, 招牌, 猎奇, 毒, 流行喜爱",,"河豚, 梅子, 八目鳗, 白果",4.8,3,58,梅蒂欣Lv2→Lv3
ym,幽梦,cook4,"昂贵, 高级, 清淡, 西式, 甜, 适合拍照, 凉爽, 梦幻, 流行喜爱","肉, 下酒, 水产","鲜花, 幻昙华, 月光草, 露水, 奶油",7.2,4,133,风见幽香Lv3→Lv4
xxdtmdy,小小的甜蜜「毒药」,cook4,"昂贵, 高级, 甜, 适合拍照, 小巧, 梦幻, 流行喜爱",肉,"幻昙华, 奶油, 葡萄, 白果",6,3,87,梅蒂欣Lv3→Lv4
tls,铜锣烧,cook3,"素, 和风, 甜, 特产, 流行喜爱",肉,"红豆, 鸡蛋, 面粉",3.6,2,40,少名针妙丸Lv2→Lv3
mthsr,蜜桃红烧肉,cook3,"肉, 下酒, 不可思议, 果味",,"蜂蜜, 桃子, 猪肉",4.8,2,42,鬼人正邪Lv2→Lv3
nztd,逆转天地!,cook5,"昂贵, 山珍, 凉爽, 猎奇, 菌类, 不可思议, 梦幻, 燃起来了",,"竹子, 鲜花, 梅子, 黑毛猪肉, 松露",7.2,4,124,鬼人正邪Lv3→Lv4
hgcj,汉宫藏娇,cook1,"昂贵, 水产, 高级, 传说, 中华, 猎奇, 文化底蕴, 汤羹",重油,"八目鳗, 豆腐, 螃蟹, 竹子, 露水",7.2,4,115,少名针妙丸Lv3→Lv4
cfgz,长发公主,cook4,"水产, 饱腹, 适合拍照",猎奇,"南瓜, 虾",3,2,36,露易兹Lv1→Lv2
myndj,鳗鱼嫩蛋丼,cook3,"水产, 生, 招牌, 流行喜爱",,"八目鳗, 鸡蛋",3,2,45,魅魔Lv1→Lv2
yxz,养心粥,cook1,"清淡, 甜, 特产, 流行喜爱",,"银耳, 莲子",3,1,35,铃仙Lv1→Lv2
fzd,分子蛋,cook5,"昂贵, 素, 高级, 清淡, 甜, 不可思议, 小巧, 流行喜爱",山珍,"可可豆, 南瓜, 奶油",4.2,3,80,绵月依姬Lv1→Lv2
thllj,桃花琉璃卷,cook4,"高级, 和风, 甜, 适合拍照, 小巧, 梦幻, 特产, 流行喜爱","肉, 猎奇, 饱腹, 菌类","桃子, 红豆, 薜荔",4.8,3,60,绵月丰姬Lv1→Lv2
mmkll,猫咪可露丽,cook2,"饱腹, 甜, 适合拍照, 流行喜爱",猎奇,"可可豆, 面粉, 鸡蛋",4.2,2,45,爱莲Lv1→Lv2
hdxxb,海胆信玄饼,cook1,"昂贵, 水产, 高级, 凉爽, 小巧, 梦幻",饱腹,"海胆, 金枪鱼, 银耳, 露水",7.2,4,128,露易兹Lv2→Lv3
ztszx,竹筒烧醉虾,cook5,"水产, 鲜, 生, 猎奇",饱腹,"竹子, 虾, 西蓝花",3,3,60,魅魔Lv2→Lv3
mmps,猫咪披萨,cook2,"昂贵, 饱腹, 西式, 适合拍照, 菌类",凉爽,"蘑菇, 洋葱, 西蓝花, 野猪肉",6,3,75,爱莲Lv2→Lv3
fmzch,疯帽子茶会,cook4,"昂贵, 西式, 甜, 适合拍照, 菌类, 不可思议, 梦幻, 特产, 流行喜爱",重油,"可可豆, 奶油, 面粉, 蘑菇, 西蓝花",9,5,188,露易兹Lv3→Lv4
nryyhg,牛肉鸳鸯火锅,cook1,"昂贵, 肉, 家常, 山珍, 中华, 灼热, 力量涌现, 菌类, 辣","凉爽, 梦幻","辣椒, 萝卜, 松露, 牛肉, 和牛",3,4,188,魅魔Lv3→Lv4
mmxs,猫咪戏水,cook5,"昂贵, 素, 甜, 适合拍照, 凉爽, 不可思议, 梦幻, 流行喜爱","下酒, 灼热","桃子, 薜荔, 奶油, 可可豆, 面粉",7.2,4,120,爱莲Lv3→Lv4
hlt,胡辣汤,cook3,"家常, 中华, 灼热, 汤羹, 辣, 燃起来了",,"辣椒, 牛肉, 豆腐",4.8,2,60,铃仙Lv2→Lv3
